tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
AEIS.OQ;Advanced Energy Industries Inc;16.18926857;21.32266461;21.32260603;42.72338608;52.35362196;53.29661765;239.0823773;239.0823773;
AFCG.OQ;Advanced Flower Capital Inc;2.070299946;2.028258428;2.270198389;;;;;;
AMD.OQ;Advanced Micro Devices Inc;2.945595526;4.299561884;7.015671412;8.778487595;8.923706564;9.756139349;15.68188202;34.49486344;
ASIX.N;AdvanSix Inc;92.33003022;102.3055508;144.5544024;141.519185;55.36032064;53.79280962;68.76527875;;
ADV.OQ;Advantage Solutions Inc;6.165585524;5.798157594;6.022405753;;;;;;
ACM.N;AECOM;2.571299081;2.571302536;4.032385371;5.352718278;9.36576298;11.27067578;8.911675411;10.26535254;10.92731024
AEHR.OQ;Aehr Test Systems;49.10867529;;;;;;;;
AVTE.OQ;Aerovate Therapeutics Inc;;;;;;;;;
AVAV.OQ;AeroVironment Inc;11.09277928;11.9774989;13.07175931;14.82046557;16.7363653;19.48321825;22.41661991;21.90200729;
ASLE.OQ;AerSale Corp;24.61717835;23.64125832;16.66092258;;;;;;
AES.N;AES Corp;40.82816834;22.73602011;26.3384058;35.23181863;33.53269374;21.47606838;29.79933859;32.66802842;
AMG.N;Affiliated Managers Group Inc;0.148094093;0.17990383;0.285573366;0.318940882;0.361251261;0.369934924;6.007440598;6.153798397;
AFRM.OQ;Affirm Holdings Inc;;;;;;;;;
AFL.N;Aflac Inc;0.429866339;0.368932478;0.459114101;0.582370848;0.636018133;0.660016587;0.728910874;0.799334126;
AGCO.N;AGCO Corp;7.233033498;8.913388937;10.0240445;13.7146902;12.1899059;10.4737254;28.65074898;28.63559011;
AGEN.OQ;Agenus Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04753872;22.4474856;;;
A.N;Agilent Technologies Inc;5.47021028;5.788257636;7.811575201;7.696106915;11.06023606;11.46936494;12.37077582;12.14214958;
AGL.N;agilon health inc;6.456001947;9.133833141;;;;;;;
AGYS.OQ;Agilysys Inc;3.386365593;3.490249473;5.022961971;6.397472367;8.683220904;10.79690663;;;
AGIO.OQ;Agios Pharmaceuticals Inc;10.71534939;;;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841;
AGNC.OQ;AGNC Investment Corp;;0.146350797;0.057738827;0.049315068;24.4859919;27.26023886;35.31423943;41.56652312;
ADC.N;Agree Realty Corp;52.72677241;56.4204625;58.9547818;59.72427299;65.70487627;65.06940211;63.43967176;;
AL.N;Air Lease Corp;0.59009315;0.857479465;7.286034532;8.469013976;14.61388336;14.7838364;13.90744212;13.26355307;
APD.N;Air Products and Chemicals Inc;616.9922051;673.3649342;679.6935473;627.2928146;628.5387413;705.306921;905.921148;880.2005627;
ATSG.OQ;Air Transport Services Group Inc;30.70305386;36.30928179;38.2370816;42.1082943;33.50013845;43.04209245;45.33858896;50.85314706;
ABNB.OQ;Airbnb Inc;0.708377539;0.813450472;1.536025557;;;;;;
AKAM.OQ;Akamai Technologies Inc;62.23991816;63.33604914;59.83771868;59.61397103;81.79931257;44.24284914;46.15952041;42.56073409;
AKBA.OQ;Akebia Therapeutics Inc;16.85173584;18.61200036;39.54542974;29.93298508;26.04757341;22.04584634;25.63508188;;
AKRO.OQ;Akero Therapeutics Inc;;;;;;;;;
ALG.N;Alamo Group Inc;12.25208441;12.33904454;50.33838548;20.27453272;21.85762368;24.9652699;25.58376819;;
ALRM.O;Alarm.com Holdings Inc;15.00084931;14.7454437;14.5644978;14.43039299;15.70175469;16.39736017;15.31511251;15.59470801;13.44683993
ALK.N;Alaska Air Group Inc;2.067696454;2.067696454;2.818167098;5.686763881;2.884637285;1.300096805;1.254877122;2.115780591;1.870846731
AIN.N;Albany International Corp;41.75327334;36.83000126;40.23610693;39.03354393;66.30449455;68.34725882;82.13676887;89.11127761;84.47831262
ALB.N;Albemarle Corp;45.67956722;104.6469909;111.8600765;99.73736755;114.3720648;83.41688652;83.41688652;107.7624796;
ACI.N;Albertsons Companies Inc;20.90976527;22.740885;23.87014567;;;;;;
AA.N;Alcoa Corp;321.2593366;362.080316;581.5205686;632.6080705;499.8880848;564.7824408;881.8488946;;
ALDX.OQ;Aldeyra Therapeutics Inc;;;;;;;;;
ALEC.OQ;Alector Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;;;;
ALRS.O;Alerus Financial Corp;4.522930817;7.481912705;6.39887997;2.705887584;3.103260059;6.950560318;;;
ALEX.N;Alexander & Baldwin Inc (Hawaii);20.64109301;84.57287293;69.32169392;62.25682738;50.80651946;68.56047844;;;
ALX.N;Alexander's Inc;328.3026519;531.0771647;408.5594898;59.72427299;60.79546573;62.25682738;63.43967176;67.41989378;
ARE.N;Alexandria Real Estate Equities Inc;76.18266277;66.68684814;75.86879129;84.70210854;104.2729003;83.82700138;63.69536976;65.01928828;
ALIT.N;Alight Inc;8.373243934;;;;;;;;
ALGN.OQ;Align Technology Inc;9.356648004;16.33191295;16.66752983;19.50321822;20.33498304;33.26635244;30.46992082;29.7174075;
ALHC.OQ;Alignment Healthcare Inc;38.61249499;39.78643145;;;;;;;
ALKT.OQ;Alkami Technology Inc;14.7454437;14.5644978;;;;;;;
ALKS.OQ;Alkermes Plc;15.24942436;15.31629393;16.21356232;14.40705685;17.10832936;18.45878894;21.40164732;24.42211559;
ALGT.OQ;Allegiant Travel Co;0.708377231;0.733117401;5.757346692;4.792475178;5.25162993;5.958310745;6.471163915;12.18961947;
ALLE.N;Allegion PLC;19.93826217;17.43007603;28.19956616;28.35423966;28.83442545;28.74474155;28.74474155;28.74474155;
ALGM.OQ;Allegro Microsystems Inc;62.03236677;70.88700802;84.46787673;;;;;;
ALE.N;ALLETE Inc;9.23218947;678.8534195;810.8378813;822.2445079;684.8952373;604.7752841;484.8664938;342.4390301;
LNT.OQ;Alliant Energy Corp;0.239348345;0.239080909;1.225702576;1.346212682;1.363819494;1.194335048;1.225873408;1.883733864;
ALNT.OQ;Allient Inc;25.70598853;29.55714924;33.87000231;38.62078073;39.88026994;42.47236621;;;
ALSN.N;Allison Transmission Holdings Inc;41.7677862;42.82930891;53.34598751;52.05707492;51.04283477;48.27593289;44.00499663;35.47286181;
ALLO.OQ;Allogene Therapeutics Inc;16.69121732;10.12418127;;;;;;;
ALL.N;Allstate Corp;1.374686351;1.370522654;1.856832661;2.091018512;2.081123832;2.305994488;2.831980894;3.097216452;
ALLY.N;Ally Financial Inc;1.072468422;1.11189608;1.037813454;7.580135621;7.661223171;7.793745463;7.481663385;7.317451817;
ALNY.OQ;Alnylam Pharmaceuticals Inc;10.74754192;10.74750944;10.74753016;17.28304383;29.93298508;26.04757341;22.44753795;25.63508188;26.76042841
AOSL.OQ;Alpha and Omega Semiconductor Ltd;110.0988165;105.3352938;104.5186959;103.9112261;99.41391044;97.74221547;100.6243194;;
AMR.N;Alpha Metallurgical Resources Inc;147.4896646;166.1545062;161.7697063;155.0719453;;;;;
GOOGL.OQ;Alphabet Inc;28.44545956;25.52521183;32.13275296;31.61401113;31.75499017;29.78117361;32.1534252;35.93235008;
GOOG.OQ;Alphabet Inc;28.44545956;25.52521183;32.13275296;31.61401113;31.75499017;29.78117361;32.1534252;35.93235008;
ATEC.OQ;Alphatec Holdings Inc;29.7855442;28.10306218;23.79145937;28.65009926;28.76367904;;;;
ALTG.N;Alta Equipment Group Inc;11.09499761;12.31086442;14.82980207;15.50682021;;;;;
ALTR.OQ;Altair Engineering Inc;10.60272952;12.80299654;15.24367601;16.91375515;18.34846493;17.59027792;;;
ALT.OQ;Altimmune Inc;;18.61198348;39.54541524;;;;;;
MO.N;Altria Group Inc;4.56746095;4.767231769;5.511413605;6.023855038;6.707104558;6.737253675;8.173399627;8.206416608;
AMPS.N;Altus Power Inc;0.473592124;;;;;;;;
ALXO.OQ;ALX Oncology Holdings Inc;;;39.54542974;;;;;;
AMAL.OQ;Amalgamated Bank;2.724843966;2.240110413;0.377871256;0.398422627;0.427981963;0.734571472;;;
AMZN.OQ;Amazon.com Inc;24.84135468;8.662855294;13.65058643;19.60630539;20.22440068;25.86415607;27.56412445;26.43647606;
AMBC.N;Ambac Financial Group Inc;1.282999433;2.343729851;1.341152189;1.367976534;1.48201221;1.603649101;1.799200522;1.868129704;1.97662059
AMBA.OQ;Ambarella Inc;73.85686086;107.1604165;155.5457928;101.3026788;101.2735245;76.99037171;98.06443337;100.942741;
AMC.N;AMC Entertainment Holdings Inc;34.46248759;36.87670228;38.53314631;29.49116549;29.92869372;40.69138016;41.46449328;17.16375137;
AMCX.OQ;AMC Networks Inc;12.25405933;13.55059809;17.88036285;15.98810372;10.20544992;12.95253143;13.87824301;16.5841721;16.36821935
AMCR.N;Amcor PLC;91.25969784;90.66756051;111.398025;121.0735913;123.1219471;130.6364778;144.7793045;144.4955187;122.9521005
DOX.OQ;Amdocs Ltd;8.760351345;9.196854947;11.23088289;13.45741483;14.65970957;17.08918948;17.29505706;19.82248034;
AMED.OQ;Amedisys Inc;3.20218526;3.202189593;14.84635519;13.43600672;15.05020871;15.13278249;13.06443041;11.01403848;
AMTM.N;Amentum Holdings Inc;;;;;;;;;
AS.N;Amer Sports Inc;;;;;;;;;
AMTB.N;Amerant Bancorp Inc;6.844702347;6.057938205;7.086964949;8.785402392;9.405640869;;;;
AEE.N;Ameren Corp;10.20761594;11.7267751;10.02865033;10.6321489;11.8617072;11.07677357;10.92774852;13.77172844;
AMRC.N;Ameresco Inc;17.20217932;24.90170272;28.83907467;33.85613421;95.67697078;68.70117977;;;
CRMT.OQ;America's CAR-MART Inc;11.09498182;12.31081364;13.81355301;14.4340363;14.62243262;21.38261609;;;
AAL.OQ;American Airlines Group Inc;4.202854751;8.389632555;14.86710504;6.470219367;7.373363867;7.648819858;8.494843306;10.31959014;
AAT.N;American Assets Trust Inc;64.96895762;64.96895762;59.764041;70.1328891;70.25393943;60.79546573;62.25682738;63.43967176;65.73078625
AXL.N;American Axle & Manufacturing Holdings Inc;56.92299738;92.74192297;133.3799142;163.0775542;156.3737208;38.07457962;40.7633934;;
AEO.N;American Eagle Outfitters Inc;11.67554806;11.3746535;14.41217649;12.30835437;17.44868326;22.00066498;23.69163206;24.62551542;27.57355543
AEP.OQ;American Electric Power Company Inc;18.50780315;18.98380181;27.43070684;822.2445079;683.9824088;603.924267;484.8664938;342.4390301;
AXP.N;American Express Co;1.594697457;1.873920351;2.538401296;2.526077801;2.708588589;3.18485275;3.545343545;3.962905115;
AFG.N;American Financial Group Inc;1.294464231;1.29935181;1.353389904;1.783774874;1.846526387;1.995283067;2.269996153;2.501133263;2.676651125
AHR.N;American Healthcare REIT Inc;;;;;;;;;
AMH.N;American Homes 4 Rent;13.40097365;12.95378154;6.290456177;0.771848428;1.128835656;37.77251978;55.10000191;56.44525926;61.63948127
AIG.N;American International Group Inc;0.687885689;1.401039477;1.625800256;1.878625801;0.185222502;0.196614871;0.229594733;0.221477307;
AWR.N;American States Water Co;27.69954275;31.00505281;112.980034;112.5509176;113.5444383;108.3759053;107.9169262;;
AMSC.OQ;American Superconductor Corp;71.14662432;59.02622275;67.11382348;79.15138662;103.8625815;104.3882397;102.6238056;;
AMT.N;American Tower Corp;53.3488624;63.67675192;75.54933781;0.888619184;4.494025618;242.7099746;59.11411851;61.63948127;
AVD.N;American Vanguard Corp;14.27130238;18.31659699;23.54459521;115.7331306;115.0525977;109.4968961;107.7532544;;
AWK.N;American Water Works Company Inc;128.6313291;117.2791349;127.6677257;140.5689751;156.7825581;157.56479;174.1708056;185.2291865;
AMWD.OQ;American Woodmark Corp;;48.45010487;60.46785307;74.34524049;80.45658135;81.50657074;39.35698832;39.34113149;35.40936088
COLD.N;Americold Realty Trust Inc;190.7698633;190.236865;205.0471676;253.1987542;210.3313048;44.72966726;44.65027576;;
AMP.N;Ameriprise Financial Inc;1.624869311;1.626342961;2.532544819;2.584044155;2.569045772;1.332023367;1.391648604;1.475024073;5.779547714
ABCB.N;Ameris Bancorp;6.146448138;5.941921733;6.717357714;7.771972625;8.728804036;10.01708799;10.97976765;12.41798534;
AMSF.OQ;Amerisafe Inc;1.288874532;1.351035848;1.465922916;1.612513146;1.844634166;1.930778516;;;
AME.N;AMETEK Inc;12.50298755;14.04486785;17.92940089;17.95075638;18.49097162;19.2693093;20.00207307;19.97534796;
AMGN.OQ;Amgen Inc;5.820461194;5.987489896;5.448749213;7.444653711;7.417273761;6.728259442;8.612065591;12.62450374;
FOLD.OQ;Amicus Therapeutics Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;25.63508188;;
AMKR.OQ;Amkor Technology Inc;143.4162861;157.796298;172.7979014;212.7891133;217.0417304;195.7511128;187.3531798;102.5644366;
POWW.OQ;Ammo Inc;39.79079749;36.93271444;10.7975693;;;;;;
AMN.N;AMN Healthcare Services Inc;0.590092866;0.8574788;1.040642282;1.338819418;1.260576392;1.225748116;1.166257352;1.324516127;
AMRX.OQ;Amneal Pharmaceuticals Inc;11.8405724;11.53908457;11.36045656;10.94353623;11.84189821;17.03245874;17.38100155;18.28314141;
AMPH.OQ;Amphastar Pharmaceuticals Inc;16.84493991;18.61200036;20.05139921;20.45089705;19.9092098;21.14784771;20.64859928;;
APH.N;Amphenol Corp;28.30135467;28.30135467;32.13022811;35.64118666;33.02283172;34.73421117;36.34475775;165.4819929;11.95054501
AMPY.N;Amplify Energy Corp;33.55369392;42.56705262;50.22370717;56.8333785;57.60553871;79.17968383;82.3959955;;
AMPL.OQ;Amplitude Inc;15.00084931;14.7454437;;;;;;;
ADI.OQ;Analog Devices Inc;24.35858768;24.35841518;37.64608946;46.52693102;42.60995332;26.05174331;27.64434119;53.34147423;25.12538238
ANAB.OQ;AnaptysBio Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;22.44753795;;;
AVXL.O;Anavex Life Sciences Corp;;;;;;;;;
ANDE.OQ;Andersons Inc;9.253581447;12.89293615;17.92751549;19.315171;28.59276071;37.49695516;19.52623829;;
ANGO.OQ;AngioDynamics Inc;24.08421971;25.23181386;27.23110767;44.03563241;44.6071313;53.45182108;56.79248816;;
ANIP.OQ;ANI Pharmaceuticals Inc;16.84488666;18.61200036;20.05139921;20.45089705;19.9092098;21.14784771;20.64859928;;
ANIK.OQ;Anika Therapeutics Inc;12.51035029;12.85875214;18.61200036;20.05139921;20.45089705;20.18663391;33.26635244;30.46992082;
NLY.N;Annaly Capital Management Inc;0.086857241;0.044305164;0.318001785;0.129323708;74.5077578;2.627775541;3.319634114;5.193460022;
ANNX.OQ;Annexon Inc;;;;;;;;;
ANSS.OQ;ANSYS Inc;5.814905117;5.814916124;6.33601158;8.188321278;10.60035939;16.01213688;15.09488222;14.26559588;37.8906348
ATEX.OQ;Anterix Inc;18.88264281;18.88264281;22.83849995;30.38549155;33.10750592;33.10750592;31.59652723;;
AM.N;Antero Midstream Corp;11.97519525;3.895560241;4.727334496;41.53734349;;;;;
AR.N;Antero Resources Corp;0.991393077;0.969383669;1.09144574;1.122328855;0.972310059;0.964280849;99.43976179;33.38954678;
HOUS.N;Anywhere Real Estate Inc;24.31549163;24.95213738;25.28116388;21.14207892;20.35033581;23.79476473;25.1484662;30.68068422;
AON.N;Aon PLC;1.861126693;1.861126693;1.985893545;4.231700705;3.986824662;3.559448468;7.168333667;10.13944096;10.69385093
APA.OQ;APA Corp (US);19.41309255;19.41309255;79.14840326;110.4847802;106.3010322;103.8286827;144.3859351;204.9562139;195.0844854
AIV.N;Apartment Investment and Management Co;48.16769218;29.69776223;30.18380527;46.79501012;63.03395865;52.91022579;53.43944668;54.28825165;
APLS.O;Apellis Pharmaceuticals Inc;10.71534939;10.12418127;39.54542974;;;;;;
APG.N;APi Group Corp;14.30105395;12.35940386;8.009226974;8.867161964;;;;;
APOG.OQ;Apogee Enterprises Inc;63.96335115;208.6618453;188.2440973;185.444574;188.6013384;193.3145486;201.145341;206.0319042;
APGE.OQ;Apogee Therapeutics Inc;;;;;;;;;
ARI.N;Apollo Commercial Real Estate Finance Inc;20.1915123;18.28311541;17.49957788;9.679614516;10.98464539;9.483812484;11.79314304;10.90355056;
APO.N;Apollo Global Management Inc;0.788675992;0.877982123;0.464268827;1.046877701;0.895905752;5.952198244;5.290315703;;
APPF.OQ;Appfolio Inc;14.7454437;14.5644978;14.43039299;15.70175469;16.01218639;15.09488222;14.26559588;;
APPN.OQ;Appian Corp;14.7454437;14.5644978;14.43039299;15.70175469;16.01218639;;;;
APLE.N;Apple Hospitality REIT Inc;68.72798328;77.88972387;73.16651406;62.10603922;60.80273886;63.07586257;63.430348;65.16566143;
AAPL.OQ;Apple Inc;2.70182437;2.74248053;3.242810047;3.313655477;2.923624315;2.838147919;2.513459996;1.700000316;
APLD.O;Applied Digital Corp;21.88876985;;;;;;;;
AIT.N;Applied Industrial Technologies Inc;3.489855624;5.853979433;5.853983769;5.853989186;63.95030087;105.3006953;33.84155701;38.01809813;
AMAT.OQ;Applied Materials Inc;6.255691293;6.377617829;8.052610162;9.903614458;6.794372942;8.953599129;13.50891455;16.58008075;
AAOI.OQ;Applied Optoelectronics Inc;31.30915449;35.30139987;38.52473399;45.51117579;47.18741424;51.52755252;68.37074152;;
APLT.OQ;Applied Therapeutics Inc;;;;;;;;;
APP.OQ;Applovin Corp;;;;;;;;;
ATR.N;Aptargroup Inc;59.4874135;59.48739559;57.45378375;11.58008289;16.95543498;60.95572095;64.04895672;77.96745854;79.83603989
APTV.N;Aptiv PLC;23.28795243;23.12408759;30.72432267;28.58838197;24.32166124;28.88998681;30.32577725;53.14810383;
AQST.OQ;Aquestive Therapeutics Inc;16.84493991;18.61200036;20.05139921;10.94353623;;;;;
ARMK.N;Aramark;3.22106256;4.390376984;4.397111389;4.314059216;33.87777917;41.23256321;50.32228224;50.66088615;
ABR.N;Arbor Realty Trust Inc;18.60217492;3.967443994;15.24506892;17.12582875;15.54480572;16.0795489;;;
ABUS.OQ;Arbutus Biopharma Corp;10.30915167;10.03648538;41.60244124;30.49028116;24.81554317;37.00528952;;;
ALTM.N;Arcadium Lithium PLC;;;;;;;;;
ARCB.OQ;ArcBest Corp;3.430424805;3.073599985;3.856213584;13.0752164;14.10729461;14.61388336;14.7838364;13.90744212;
ACLX.OQ;Arcellx Inc;12.15441639;;;;;;;;
ACGL.OQ;Arch Capital Group Ltd;0.577098915;0.661895317;0.77722314;0.848304998;1.538359168;1.585830154;1.671309103;1.931474118;
ARCH.N;Arch Resources Inc;141.7546784;256.8833845;178.6996939;181.9081348;187.1273584;223.3589951;198.1921765;;
ACHR.N;Archer Aviation Inc;;;;;;;;;
ADM.N;Archer-Daniels-Midland Co;21.18486187;20.97365001;26.97978862;42.42094631;46.55407077;44.13981753;46.99973696;54.93536073;48.92765354
AROC.N;Archrock Inc;5.535923781;6.333009581;6.075636879;12.75575334;14.05982812;14.41946834;12.26204126;39.21901588;
ACA.N;Arcosa Inc;44.85197075;59.02622275;58.59630089;67.11382348;102.7002864;;;;
ARCT.OQ;Arcturus Therapeutics Holdings Inc;10.24677553;10.52237437;42.04247054;30.79672062;25.11983303;23.03514553;;;
RCUS.N;Arcus Biosciences Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;;;;
ARQT.O;Arcutis Biotherapeutics Inc;10.71534939;;;;;;;;
AMBP.N;Ardagh Metal Packaging SA;45.03689486;;;;;;;;
ARDX.OQ;Ardelyx Inc;10.71534939;10.12418127;39.54542974;29.93298508;26.04757341;;;;
ASC.N;Ardmore Shipping Corp;0.590092641;0.857481217;1.035288774;1.140312314;6.85342572;6.69549658;;;
ACRE.N;Ares Commercial Real Estate Corp;15.31393568;13.27193732;20.59100061;20.84282397;21.34383015;22.22170541;;;
ARES.N;Ares Management Corp;1.041142117;0.976291467;0.553169567;1.013012132;1.102276036;4.634257649;;;
AGX.N;Argan Inc;32.74147738;22.223659;22.56593702;23.52711616;8.429286546;10.50798265;26.87617448;;
ARHS.O;Arhaus Inc;;;;;;;;;
ARIS.N;Aris Water Solutions Inc;264.6533811;;;;;;;;
ANET.N;Arista Networks Inc;1.439508565;1.949122129;1.846769294;2.740276085;2.729889666;2.702422448;124.3352054;120.2142595;
ARKO.OQ;Arko Corp.;10.04834622;10.04834405;15.85385116;22.45111485;;;;;
ARLO.N;Arlo Technologies Inc;0.540359778;0.698630546;1.010768464;25.48187198;29.77663641;;;;
AHH.N;Armada Hoffler Properties Inc;38.66489552;45.10809812;50.29709331;45.98998833;45.30707452;50.93665689;55.50967682;;
ARR.N;ARMOUR Residential REIT Inc;;;;18.94822184;5.075631663;14.15605756;;;
AWI.N;Armstrong World Industries Inc;83.1587057;82.23386951;99.26352866;104.7220884;108.290554;127.1897739;218.8114208;350.6507753;
ARRY.OQ;Array Technologies Inc;0.561814906;1.204709147;0.914443393;;;;;;
AVBP.OQ;Arrivent Biopharma Inc;;;;;;;;;
ARW.N;Arrow Electronics Inc;0.765992186;0.765992178;0.497667427;20.37142369;20.72333768;1.012474406;1.234674914;1.549477782;1.700000316
AROW.OQ;Arrow Financial Corp;12.12709345;8.347511331;7.75375487;7.58172197;8.124896538;8.417320689;9.765535727;10.88217847;
ARWR.OQ;Arrowhead Pharmaceuticals Inc;15.78914592;16.84493991;18.61200036;39.54542794;29.93298455;26.04757503;22.44753724;;
SPRY.OQ;ARS Pharmaceuticals Inc;10.71534939;;;;;;;;
AJG.N;Arthur J. Gallagher & Co.;3.75306996;4.062416255;4.539522531;5.268797776;3.078765987;3.631779472;4.402191815;5.08473876;
APAM.N;Artisan Partners Asset Management Inc;1.599073515;1.440674127;1.076399074;1.420683507;1.894982427;4.634257649;5.153522047;6.017882756;6.157037765
AORT.N;Artivion Inc;26.44264357;27.45647842;26.76333043;26.85627927;26.97614861;28.79199614;28.34579372;;
ARVN.OQ;Arvinas Inc;10.71534939;10.12418127;39.54538802;29.93298369;26.04757341;;;;
ASAN.N;Asana Inc;1.745210266;1.788937128;24.28038649;;;;;;
