tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
ATGE.N;Adtalem Global Education Inc;188.8904696;173.0533347;193.0865221;123.2604627;99.19586169;110.1662645;84.1080992;51.71147094;61.52269466
ADTN.OQ;ADTRAN Holdings Inc;1249.617072;83.5854376;154.2474734;171.409281;373.9065377;159.6452941;;;
AAP.N;Advance Auto Parts Inc;733.8203806;427.9703482;354.4803267;135.293044;116.7210132;105.8005038;87.72466133;89.97533536;
WMS.N;Advanced Drainage Systems Inc;;462.4387455;545.6447034;471.9494498;277.7047685;255.6560723;219.9169169;203.1461168;192.6299743
AEIS.OQ;Advanced Energy Industries Inc;422.8293071;425.4893575;425.068483;140.2989424;118.4031259;181.6999249;97.02311744;103.5829571;
AFCG.OQ;Advanced Flower Capital Inc;583.1258834;1174.597209;;;;;;;
AMD.OQ;Advanced Micro Devices Inc;543.2197788;744.8693562;568.9494008;143.299064;142.3938224;169.1226309;166.7106742;1086.281451;
ASIX.N;AdvanSix Inc;1075.356685;699.865834;625.0319582;635.1228579;688.6552861;775.7587951;779.9037871;;
ADV.OQ;Advantage Solutions Inc;17.21004805;15.35308275;59.03116009;;;;;;
ACM.N;AECOM;21.23661787;217.5512237;213.1212055;259.625074;388.8660259;293.1852359;197.3283686;184.177043;192.2206379
AEHR.OQ;Aehr Test Systems;286.5338685;;;;;;;;
AVTE.OQ;Aerovate Therapeutics Inc;;;;;;;;;
AVAV.OQ;AeroVironment Inc;281.8969689;265.9568979;242.4523691;265.8912158;277.5101345;102.4198656;105.1398726;106.2797662;
ASLE.OQ;AerSale Corp;1465.659341;1523.005431;253.8044135;;;;;;
AES.N;AES Corp;1280.477543;1899.958313;2129.351179;2197.097902;2230.206108;2886.003002;2568.33426;2387.249915;
AMG.N;Affiliated Managers Group Inc;37.1530692;10.38491958;10.25603453;10.3841043;17.4304995;9.913167028;25.1560421;;
AFRM.OQ;Affirm Holdings Inc;;;;;;;;;
AFL.N;Aflac Inc;399.1278517;317.8821138;374.6545112;421.4081301;684.1167535;476.4482962;518.155772;;
AGCO.N;AGCO Corp;2155.664014;2227.100006;386.0695203;304.7385692;226.9764061;178.6400385;130.3230362;195.0378986;
AGEN.OQ;Agenus Inc;67.35197503;63.12184398;57.47102189;53.47482139;43.66973325;40.0101686;;;
A.N;Agilent Technologies Inc;122.781396;126.8849502;157.6338266;133.9575828;127.6194546;139.4092129;128.1532604;21.58458643;
AGL.N;agilon health inc;41.89459514;28.55991623;;;;;;;
AGYS.OQ;Agilysys Inc;45.35389897;49.44016085;45.0384178;46.90725754;42.47333892;52.81509108;;;
AGIO.OQ;Agios Pharmaceuticals Inc;63.48033708;;;75.69110862;66.57336286;63.24126386;65.10315916;63.86440907;
AGNC.OQ;AGNC Investment Corp;;3272.143136;7916.167884;2618.741517;7603.158309;3594.358425;4334.354171;;
ADC.N;Agree Realty Corp;173.5186848;151.4500343;137.8093319;92.33526067;110.4050408;87.29386551;78.23909885;;
AL.N;Air Lease Corp;824.0685453;1203.77519;1038.968195;97.77569483;85.62008023;83.1444295;77.37145495;78.42820811;
APD.N;Air Products and Chemicals Inc;464.6181469;736.2200911;948.4773551;740.0015697;916.0754977;933.6869547;1528.896278;2118.4166;
ATSG.OQ;Air Transport Services Group Inc;177.2933677;151.4492953;118.0280635;101.1541187;84.85947019;68.41482835;67.86802097;63.29661711;
ABNB.OQ;Airbnb Inc;67.83347899;69.43846883;82.41655391;;;;;;
AKAM.OQ;Akamai Technologies Inc;86.43744073;58.54407983;63.55934837;48.24414565;48.05712349;67.73840464;59.96621363;60.61384843;
AKBA.OQ;Akebia Therapeutics Inc;92.7516377;82.97699201;81.66958453;77.82940946;45.71492524;40.37135747;39.57003257;;
AKRO.OQ;Akero Therapeutics Inc;;;;;;;;;
ALG.N;Alamo Group Inc;726.8926613;681.0605223;722.8190682;627.0916366;543.3828664;119.6648326;159.8805443;;
ALRM.O;Alarm.com Holdings Inc;38.98403279;43.38476;40.22307999;41.32408742;36.37457376;49.34348647;35.64110734;32.68094184;32.63973996
ALK.N;Alaska Air Group Inc;102.6859879;105.7289934;104.4471843;129.8882221;82.49723608;90.88711036;66.54614011;91.1603443;94.02428725
AIN.N;Albany International Corp;500.927442;435.2369334;299.0743511;183.7021685;164.650983;187.17425;136.1884159;125.1841983;188.1091132
ALB.N;Albemarle Corp;274.3796273;503.3005204;666.4671296;674.2862942;718.388465;797.4366011;803.8312747;875.6626047;
ACI.N;Albertsons Companies Inc;126.1996867;121.1812283;120.8981675;;;;;;
AA.N;Alcoa Corp;807.4845016;819.2308361;870.6387357;3319.473824;3319.473824;3319.473824;939.9501148;;
ALDX.OQ;Aldeyra Therapeutics Inc;;;;;;;;;
ALEC.OQ;Alector Inc;68.07030543;62.26853707;55.18437767;73.07790188;65.3116306;;;;
ALRS.O;Alerus Financial Corp;2646.41454;1785.688868;2008.359811;2147.224509;2464.219044;2250.145489;;;
ALEX.N;Alexander & Baldwin Inc (Hawaii);;;;;;;;;
ALX.N;Alexander's Inc;168.0753496;200.5586763;135.8609937;93.65363375;104.6773757;86.58729952;81.94905172;58.10523531;
ARE.N;Alexandria Real Estate Equities Inc;129.5346595;98.38984462;145.8498905;96.65557149;80.90066812;61.83642896;47.05362664;64.7522271;
ALIT.N;Alight Inc;19.48411877;;;;;;;;
ALGN.OQ;Align Technology Inc;106.129485;87.32009472;66.60159227;75.46742978;65.207115;60.67787511;68.99092857;59.12854855;
ALHC.OQ;Alignment Healthcare Inc;38.88842249;31.20542573;;;;;;;
ALKT.OQ;Alkami Technology Inc;41.35805551;37.57306502;;;;;;;
ALKS.OQ;Alkermes Plc;90.55495593;63.80657721;69.12293504;56.1786998;44.02965802;42.42202012;38.45156324;39.53820812;
ALGT.OQ;Allegiant Travel Co;19.12630385;16.51954143;12.93594513;8.859386246;85.6537749;60.59313673;84.62615487;85.07261993;
ALLE.N;Allegion PLC;124.5174211;96.90104973;97.66994742;121.9944674;98.03465974;138.7212981;108.427815;171.3568735;
ALGM.OQ;Allegro Microsystems Inc;361.6406256;368.2858663;331.9789177;;;;;;
ALE.N;ALLETE Inc;6687.66436;7269.243207;8652.928885;8189.268545;6820.843274;7192.627746;7595.226245;6710.685865;
LNT.OQ;Alliant Energy Corp;1594.794768;1594.794767;1821.342506;2057.815884;1423.444798;1609.466353;1633.378669;1261.594019;
ALNT.OQ;Allient Inc;243.8004286;211.0014968;208.6434193;204.2454539;127.9972699;138.3409123;;;
ALSN.N;Allison Transmission Holdings Inc;2033.18805;2357.187669;2834.852999;3832.461924;4181.695385;3990.034735;3793.689425;3724.505711;
ALLO.OQ;Allogene Therapeutics Inc;90.12820513;58.88175842;;;;;;;
ALL.N;Allstate Corp;88.35896345;70.03705978;129.3940354;138.6868431;213.1996776;155.9494033;202.757697;;
ALLY.N;Ally Financial Inc;3083.10397;2957.794869;3495.955359;4119.688079;4759.022699;4201.038321;4410.417481;;
ALNY.OQ;Alnylam Pharmaceuticals Inc;15.95373819;14.42302057;14.70431263;16.98066158;76.90443686;66.30506755;63.75622831;64.91465044;63.71584301
AOSL.OQ;Alpha and Omega Semiconductor Ltd;358.9289635;368.4058558;333.262237;313.1874195;122.5580369;102.7607916;166.7966306;;
AMR.N;Alpha Metallurgical Resources Inc;8800.053026;15875.60693;22788.7538;26111.82139;;;;;
GOOGL.OQ;Alphabet Inc;40.10606369;50.29097214;61.80848499;85.09482463;115.0482162;35.20838636;14.31525833;16.46484151;
GOOG.OQ;Alphabet Inc;40.10606369;50.29097214;61.80848499;85.09482463;115.0482162;35.20838636;14.31525833;16.46484151;
ATEC.OQ;Alphatec Holdings Inc;125.7468499;116.2011332;78.40785305;55.89304134;47.19752656;;;;
ALTG.N;Alta Equipment Group Inc;360.7414802;384.2779552;421.3377061;351.3255151;;;;;
ALTR.OQ;Altair Engineering Inc;41.09200816;38.08340803;39.21450627;34.59217938;47.53561617;33.95145395;;;
ALT.OQ;Altimmune Inc;;76.3769851;75.66985094;;;;;;
MO.N;Altria Group Inc;183.0320768;220.7656172;211.5249876;221.7451613;91.2035168;94.12331874;111.6114434;109.528859;
AMPS.N;Altus Power Inc;365.9312199;;;;;;;;
ALXO.OQ;ALX Oncology Holdings Inc;;;52.16582064;;;;;;
AMAL.OQ;Amalgamated Bank;3658.303406;4021.804563;3992.392831;3807.14568;4411.91352;4821.215188;;;
AMZN.OQ;Amazon.com Inc;275.7571826;350.9504881;343.3229123;260.4437261;196.5423293;176.2537542;140.4557906;140.0027228;
AMBC.N;Ambac Financial Group Inc;1302.148839;1237.931815;1373.730945;2583.660813;1067.395634;1610.295804;1174.147348;1824.198687;
AMBA.OQ;Ambarella Inc;235.1598017;366.2012138;484.061079;296.846965;117.3561694;76.58824246;158.2943116;88.36433577;
AMC.N;AMC Entertainment Holdings Inc;52.58820883;47.70479845;43.61298294;39.4368854;34.81264284;36.49193377;82.55419139;85.36479351;
AMCX.OQ;AMC Networks Inc;60.04884434;52.20312606;48.06643467;44.94458891;38.6068847;34.24097615;35.97026544;82.42919467;85.27645989
AMCR.N;Amcor PLC;862.7891874;781.6523845;848.7407511;862.3489104;813.3930145;833.3263459;903.2756763;860.3062964;740.9555016
DOX.OQ;Amdocs Ltd;25.37045469;21.40590257;24.53583319;29.46355822;293.8255527;149.5744448;110.7957577;46.48925496;
AMED.OQ;Amedisys Inc;36.34115239;29.1099584;38.13325964;37.26590828;27.79803414;22.80184507;21.7961883;23.65241722;
AMTM.N;Amentum Holdings Inc;;;;;;;;;
AS.N;Amer Sports Inc;;;;;;;;;
AMTB.N;Amerant Bancorp Inc;3505.28911;4340.609747;3574.007067;4862.039525;5083.093435;;;;
AEE.N;Ameren Corp;2699.974614;2944.630591;2376.538143;951.8466819;1289.148895;1464.218915;1549.407309;1553.052322;
AMRC.N;Ameresco Inc;1420.017934;1386.924924;1529.908378;3577.155432;1005.920118;708.1518144;;;
CRMT.OQ;America's CAR-MART Inc;348.3083814;370.8094064;408.3028053;340.6145088;118.7558323;92.05933999;;;
AAL.OQ;American Airlines Group Inc;281.1405934;431.939328;528.8854156;481.6064062;556.3632384;21.315511;35.69056126;71.0686082;
AAT.N;American Assets Trust Inc;205.2300052;184.8196608;136.5690688;133.9421255;160.7376868;182.7997352;168.1888546;63.08806187;58.75601818
AXL.N;American Axle & Manufacturing Holdings Inc;687.4825934;1044.973888;1307.163779;862.3995315;675.3329459;597.5123045;505.8626266;;
AEO.N;American Eagle Outfitters Inc;703.5109413;731.2020659;803.5672245;626.7318066;766.7776754;130.8349043;116.5777501;102.8908642;104.2889889
AEP.OQ;American Electric Power Company Inc;4557.541239;4550.687264;2710.761471;1584.422745;1619.27468;1841.850982;2044.747154;1907.271396;
AXP.N;American Express Co;39.62212194;47.12164433;56.20618417;48.52939178;56.44842715;59.8599198;65.37579088;160.9288502;
AFG.N;American Financial Group Inc;174.4017545;194.5270963;148.9749626;124.3559121;502.4980124;843.1018454;572.3951982;663.2493919;
AHR.N;American Healthcare REIT Inc;;;;;;;;;
AMH.N;American Homes 4 Rent;357.722883;345.402642;324.1775547;387.6809835;118.65582;94.98702533;74.50553364;65.70668196;57.29999239
AIG.N;American International Group Inc;369.0555157;333.3350946;430.1978818;443.2715956;707.3249935;502.4783227;591.6902995;;
AWR.N;American States Water Co;698.4865481;1079.597475;1141.717901;1151.077616;1164.336988;1175.87791;1271.880883;;
AMSC.OQ;American Superconductor Corp;1110.139172;1058.488034;967.1753228;979.3463141;3140.430729;611.204884;443.112308;;
AMT.N;American Tower Corp;380.3520647;389.787109;445.493005;135.3962706;113.1094259;93.61909993;84.80174286;85.76632249;
AVD.N;American Vanguard Corp;815.3053649;658.0095785;592.1002869;600.6180236;651.4952936;734.4471295;741.912128;;
AWK.N;American Water Works Company Inc;664.4604589;814.0039644;1206.477074;1243.556634;1249.525392;1279.671746;1312.288661;1435.023425;
AMWD.OQ;American Woodmark Corp;;294.8403398;803.2418116;1388.34245;1350.28847;774.3227301;386.6391927;224.9955059;202.0965213
COLD.N;Americold Realty Trust Inc;365.9903716;371.189396;353.5771717;169.125559;135.9863823;115.2603616;98.52980752;;
AMP.N;Ameriprise Financial Inc;228.1306238;255.7946861;153.7983791;216.7150736;236.0094329;367.4747091;279.4824278;347.0501605;
ABCB.N;Ameris Bancorp;3758.792934;3338.898645;3034.473572;4635.99971;4467.253597;4013.596914;4424.218321;;
AMSF.OQ;Amerisafe Inc;182.4250635;201.3597387;241.1733132;375.0022369;268.8013912;295.5993375;;;
AME.N;AMETEK Inc;235.2232978;199.1755807;197.0549241;190.5254687;130.8707762;141.7274294;110.9275668;173.9890245;
AMGN.OQ;Amgen Inc;122.0059818;132.9304954;120.5230019;133.1809075;131.3942717;15.01022802;12.13414162;13.25000138;
FOLD.OQ;Amicus Therapeutics Inc;70.32530153;63.20021341;59.70600186;53.8582176;44.63159625;39.91524506;64.19120613;;
AMKR.OQ;Amkor Technology Inc;331.113825;27.72030015;183.3910045;219.6135047;177.9815687;162.4361313;63.31939441;107.5810571;
POWW.OQ;Ammo Inc;158.7649394;189.2090116;190.3364633;;;;;;
AMN.N;AMN Healthcare Services Inc;32.22975679;31.04612172;69.19520043;44.94537842;41.11689951;41.25816338;41.91100422;87.36044537;
AMRX.OQ;Amneal Pharmaceuticals Inc;95.24417574;71.48420716;70.07898027;56.99043823;46.28452589;56.45469697;58.323943;60.85874099;
AMPH.OQ;Amphastar Pharmaceuticals Inc;109.489125;84.43424371;83.42493554;75.34503671;64.65136799;61.85189966;63.73327063;;
APH.N;Amphenol Corp;601.8306515;612.040057;197.090894;181.2559862;168.6446702;143.489644;128.0568682;82.32091817;132.807526
AMPY.N;Amplify Energy Corp;9268.770303;6188.241096;9699.314643;19146.60925;12674.3042;17393.5754;13374.09407;;
AMPL.OQ;Amplitude Inc;37.7140551;41.56140918;;;;;;;
ADI.OQ;Analog Devices Inc;400.0996172;5081.861522;3762.268142;3126.392594;115.6842698;96.34699501;146.8947711;100.1429586;106.9777753
ANAB.OQ;AnaptysBio Inc;62.92116263;59.77681045;57.1776;49.31;42.186;39.259;;;
AVXL.O;Anavex Life Sciences Corp;;;;;;;;;
ANDE.OQ;Andersons Inc;85.36355063;99.15816557;314.63695;226.427064;137.8484393;88.99517951;79.25926483;;
ANGO.OQ;AngioDynamics Inc;92.68346755;79.24296137;68.01467304;49.77736725;52.87909132;59.3040454;52.41723131;;
ANIP.OQ;ANI Pharmaceuticals Inc;108.3241304;82.84094274;82.1966183;74.37503329;64.04805136;61.55692652;63.27999876;;
ANIK.OQ;Anika Therapeutics Inc;111.9078734;99.12292941;86.09280485;69.47936868;73.50239944;64.91772062;61.88511726;71.61057855;
NLY.N;Annaly Capital Management Inc;2374.17001;2336.268876;27427.56066;16558.23408;5586.134656;3775.934037;4372.355475;;
ANNX.OQ;Annexon Inc;;;;;;;;;
ANSS.OQ;ANSYS Inc;37.54780061;41.96736462;42.09297642;43.57242653;38.85958234;54.87831236;40.49111162;36.90926841;37.20303197
ATEX.OQ;Anterix Inc;53.69463262;43.93911439;30.72747014;22.70460358;26.59793814;24.82926829;26.56778776;;
AM.N;Antero Midstream Corp;2599.734474;2724.965943;2531.124602;3789.712032;;;;;
AR.N;Antero Resources Corp;9746.802311;15286.01058;22300.96387;15718.75828;13996.82371;13177.82986;23857.8937;7862.492036;
HOUS.N;Anywhere Real Estate Inc;210.2448393;184.0105098;160.3948015;135.9928296;133.5780638;93.51194492;87.73344923;95.91296355;
AON.N;Aon PLC;72.49313846;75.29656222;59.96425244;33.92307428;41.03864796;51.80831383;650.4664683;682.7831736;
APA.OQ;APA Corp (US);7035.824588;5118.678485;6939.034139;14215.278;10431.78859;8643.638982;11087.35118;13891.07103;12367.55682
AIV.N;Apartment Investment and Management Co;257.398447;121.243376;147.0340242;178.1923101;164.4959225;76.29491455;69.041486;65.3293149;
APLS.O;Apellis Pharmaceuticals Inc;66.77189679;59.87515587;59.61268083;;;;;;
APG.N;APi Group Corp;221.6463647;234.9227995;261.8743602;248.1271628;;;;;
APOG.OQ;Apogee Enterprises Inc;467.3270563;354.7171875;296.5003453;236.7746762;210.1722755;180.8824414;178.785581;167.050823;
APGE.OQ;Apogee Therapeutics Inc;;;;;;;;;
ARI.N;Apollo Commercial Real Estate Finance Inc;1536.728554;1637.8791;153.9359729;173.326515;1438.639428;1222.835334;1338.309075;;
APO.N;Apollo Global Management Inc;471.007416;1464.15488;233.0599993;470.5272982;124.2405589;390.0857131;86.22615677;;
APPF.OQ;Appfolio Inc;42.51640767;38.9230598;40.01077225;35.10124525;46.14849188;32.88276322;30.59089273;;
APPN.OQ;Appian Corp;42.50474902;38.96974752;39.98075995;35.1312838;46.81348487;;;;
APLE.N;Apple Hospitality REIT Inc;184.4629932;154.6707943;137.7198573;114.285862;94.69938728;78.91799112;69.12309503;65.52516158;
AAPL.OQ;Apple Inc;57.23093184;66.00519208;82.13394532;96.3401416;94.39371976;119.4107331;137.1917881;138.287658;
APLD.O;Applied Digital Corp;177.2111496;;;;;;;;
AIT.N;Applied Industrial Technologies Inc;207.8903234;312.6400065;165.6833358;147.5800009;105.1037006;76.72165905;77.02795108;80.17495241;
AMAT.OQ;Applied Materials Inc;934.7856894;896.6960066;80.68360365;278.0876041;268.27939;223.7757654;38.45824388;77.07757635;
AAOI.OQ;Applied Optoelectronics Inc;932.5143839;499.7663602;318.5426407;280.3292259;206.3625895;222.1093875;184.4313862;;
APLT.OQ;Applied Therapeutics Inc;;;;;;;;;
APP.OQ;Applovin Corp;;;;;;;;;
ATR.N;Aptargroup Inc;163.8733344;148.7840379;197.7835382;137.0114804;123.820393;101.9151384;152.9403475;9.470019314;171.9362889
APTV.N;Aptiv PLC;677.8383555;890.5578819;558.5569417;578.3519538;582.9627988;718.5212667;708.231372;830.3791163;
AQST.OQ;Aquestive Therapeutics Inc;104.0773909;80.08931382;79.23662457;31.83637781;;;;;
ARMK.N;Aramark;372.1765707;337.2451224;336.0259694;163.6268733;207.5936534;222.7091628;157.2909577;78.81564589;
ABR.N;Arbor Realty Trust Inc;2415.451355;2989.815061;1826.123891;1718.894053;1531.309943;1685.652245;;;
ABUS.OQ;Arbutus Biopharma Corp;62.83451652;56.41882053;56.66184553;73.04441857;61.12699748;64.37102804;;;
ALTM.N;Arcadium Lithium PLC;;;;;;;;;
ARCB.OQ;ArcBest Corp;246.110617;231.8142523;181.1104101;149.6843066;128.4720862;116.6812884;116.1835082;110.9989523;
ACLX.OQ;Arcellx Inc;76.06024348;;;;;;;;
ACGL.OQ;Arch Capital Group Ltd;184.8077368;147.5682292;193.7897216;260.2506444;462.6654956;327.9093635;435.7033042;;
ARCH.N;Arch Resources Inc;81122.39085;103355.142;96614.86507;95832.0381;102417.1556;116318.0935;121336.7992;;
ACHR.N;Archer Aviation Inc;;;;;;;;;
ADM.N;Archer-Daniels-Midland Co;1143.950604;1162.7378;783.5869042;589.2937612;588.9631279;528.2790134;568.0936411;78.24356575;220.9647084
AROC.N;Archrock Inc;2173.306014;2229.920841;4438.932935;3832.956152;3966.265329;3571.345603;3724.725036;2455.061717;
ACA.N;Arcosa Inc;1433.80634;1476.328408;1682.88246;3711.079302;1110.670282;;;;
ARCT.OQ;Arcturus Therapeutics Holdings Inc;65.99255336;59.39315479;57.6643254;52.53451344;42.83945915;40.41467918;;;
RCUS.N;Arcus Biosciences Inc;67.66026786;63.77019552;57.23596114;49.99;42.50448941;;;;
ARQT.O;Arcutis Biotherapeutics Inc;61.28594683;;;;;;;;
AMBP.N;Ardagh Metal Packaging SA;466.3302175;;;;;;;;
ARDX.OQ;Ardelyx Inc;65.98527551;56.80994355;53.90437195;48.89982958;41.8450326;;;;
ASC.N;Ardmore Shipping Corp;523.0391864;319.7537977;166.8395381;139.3484953;132.2024855;136.5946703;;;
ACRE.N;Ares Commercial Real Estate Corp;121.9635357;108.1256638;78.54256947;66.02507524;50.36733271;36.79538328;;;
ARES.N;Ares Management Corp;304.8777988;359.6356597;184.1803072;396.8352753;459.2805411;1161.032822;;;
AGX.N;Argan Inc;245.5580169;157.1888411;253.0480666;361.5468813;100.571748;95.04636459;222.5084476;;
ARHS.O;Arhaus Inc;;;;;;;;;
ARIS.N;Aris Water Solutions Inc;603.8188978;;;;;;;;
ANET.N;Arista Networks Inc;454.5784252;577.9185154;676.3904955;609.5258899;701.9130609;723.9935888;177.1792569;54.53471921;
ARKO.OQ;Arko Corp.;378.3918183;410.1374688;452.7964907;368.6622313;;;;;
ARLO.N;Arlo Technologies Inc;125.5816514;195.7384456;185.3440813;181.0246833;172.2052061;;;;
AHH.N;Armada Hoffler Properties Inc;201.584676;144.8470128;138.1074409;161.8353175;184.7683856;173.5229596;71.54877412;;
ARR.N;ARMOUR Residential REIT Inc;;;;18846.1903;10005.94625;2812.43711;;;
AWI.N;Armstrong World Industries Inc;825.0899197;1406.243078;1368.857263;798.0058087;414.415708;256.997124;338.6066404;704.7071171;
ARRY.OQ;Array Technologies Inc;1402.50887;1320.237438;1487.984936;;;;;;
AVBP.OQ;Arrivent Biopharma Inc;;;;;;;;;
ARW.N;Arrow Electronics Inc;131.6618988;145.0406819;174.5855875;196.6785863;184.7544886;112.450317;113.1434839;65.22942351;116.5744871
AROW.OQ;Arrow Financial Corp;4764.334951;4274.014892;3956.070065;4327.028076;4817.198718;4949.623482;4613.223083;5124.385505;
ARWR.OQ;Arrowhead Pharmaceuticals Inc;99.29640476;92.23918826;82.00033264;79.14622306;76.36941678;42.97027937;39.82015881;;
SPRY.OQ;ARS Pharmaceuticals Inc;59.84802432;;;;;;;;
AJG.N;Arthur J. Gallagher & Co.;610.5294915;582.77407;568.203027;479.3253648;450.8229247;389.7682429;390.7665082;;
APAM.N;Artisan Partners Asset Management Inc;38.10030652;36.71082318;21.41541182;27.03498461;24.4285514;23.85016322;24.38739907;146.5939525;
AORT.N;Artivion Inc;110.2251513;102.8609338;65.53839046;63.14337743;54.09962677;57.10387872;55.43996008;;
ARVN.OQ;Arvinas Inc;68.03028919;59.22012848;55.22755002;51.37158744;42.88002167;;;;
ASAN.N;Asana Inc;52.10152555;89.92971089;63.31280506;;;;;;
ABG.N;Asbury Automotive Group Inc;403.100933;444.7111286;374.8595081;146.0824973;112.9343463;101.8771703;84.52799565;;
ASGN.N;ASGN Inc;10.93819825;9.669617159;61.65579224;52.22838154;42.3073398;42.32385248;43.34362667;89.91892525;
ASH.N;Ashland Inc;862.5836219;866.8053671;959.7622123;844.6440193;2473.039216;1683.180377;1337.114568;682.9907017;
