tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
AYI.N;Acuity Brands Inc;204.83;165.61;211.72;121.09;138;114.95;176;230.86;233.8
GOLF.N;Acushnet Holdings Corp;63.17;42.46;53.08;40.54;32.5;21.07;21.08;19.71;
ACVA.OQ;ACV Auctions Inc;15.15;8.21;18.84;;;;;;
AHCO.OQ;Adapthealth Corp;7.29;19.22;24.46;37.56;10.98;9.81;;;
ADPT.OQ;Adaptive Biotechnologies Corp;4.9;7.64;28.06;59.13;29.92;;;;
ADCT.N;ADC Therapeutics SA;1.66;3.84;20.2;32.01;;;;;
ADUS.OQ;Addus Homecare Corp;92.85;99.49;93.51;117.09;97.22;67.88;34.8;35.05;23.28
ADEA.OQ;Adeia Inc;12.39;9.48;5;5.53;4.89;4.86;6.45;11.69;7.94
ADNT.N;Adient PLC;36.36;34.69;47.88;34.77;21.25;15.06;78.7;58.6;
ADMA.O;ADMA Biologics Inc;4.52;3.88;1.41;1.95;4;2.39;3.21;5.12;8.07
ADBE.OQ;Adobe Inc;596.6;336.53;567.06;500.12;329.81;226.24;175.24;102.95;93.94
ADT.N;ADT Inc;6.82;9.07;8.41;7.85;7.93;5.55;;;
ATGE.N;Adtalem Global Education Inc;58.95;35.5;29.56;33.95;34.97;47.32;42.05;31.2;25.31
ADTN.OQ;ADTRAN Holdings Inc;7.34;18.79;22.83;14.77;9.89;10.74;19.35;22.35;17.22
AAP.N;Advance Auto Parts Inc;61.03;147.03;239.88;157.51;160.16;157.46;99.69;169.12;150.51
WMS.N;Advanced Drainage Systems Inc;140.64;81.97;136.13;83.58;38.84;23.42;23.04;19.9;23.21
AEIS.OQ;Advanced Energy Industries Inc;108.92;85.78;91.06;96.97;71.2;42.93;67.48;54.75;28.23
AFCG.OQ;Advanced Flower Capital Inc;8.13;10.63;15.39;;;;;;
AMD.OQ;Advanced Micro Devices Inc;147.41;64.77;143.9;91.71;45.86;18.46;10.28;11.34;2.87
ASIX.N;AdvanSix Inc;29.96;38.02;47.25;19.99;19.96;24.34;42.07;22.14;
ADV.OQ;Advantage Solutions Inc;3.62;2.08;8.02;13.17;10.47;;;;
ACM.N;AECOM;92.43;84.93;77.35;49.78;43.13;26.5;37.15;36.36;30.03
AEHR.OQ;Aehr Test Systems;26.53;20.1;24.18;2.53;2;1.41;2.71;2.41;1.88
AVTE.OQ;Aerovate Therapeutics Inc;22.63;29.3;11.79;;;;;;
AVAV.OQ;AeroVironment Inc;126.04;85.66;62.03;86.9;61.74;67.95;56.16;26.83;29.47
ASLE.OQ;AerSale Corp;12.7;16.22;17.74;13.38;10.18;;;;
AES.N;AES Corp;19.25;28.76;24.3;23.5;19.9;14.46;10.83;11.62;9.57
AMG.N;Affiliated Managers Group Inc;151.42;158.43;164.51;101.7;84.74;97.44;205.25;145.3;159.76
AFRM.OQ;Affirm Holdings Inc;49.14;9.67;100.56;;;;;;
AFL.N;Aflac Inc;82.5;71.94;58.39;44.47;52.9;45.56;43.89;34.8;29.95
AGCO.N;AGCO Corp;118.7;130.04;104.83;90.77;68.02;49.02;62.89;50.94;39.96
AGEN.OQ;Agenus Inc;16.56;47.1;63.2;62.41;79.88;46.71;63.98;80.86;89.1
A.N;Agilent Technologies Inc;139.03;149.65;159.65;118.49;85.31;67.46;66.97;45.56;41.81
AGL.N;agilon health inc;12.55;16.14;27;;;;;;
AGYS.OQ;Agilysys Inc;84.82;79.14;44.46;38.38;25.41;14.34;12.28;10.36;9.99
AGIO.OQ;Agios Pharmaceuticals Inc;22.27;28.08;32.87;43.33;47.75;46.11;57.17;41.73;64.92
AGNC.OQ;AGNC Investment Corp;9.81;10.35;15.04;15.6;17.68;17.54;20.19;18.13;17.34
ADC.N;Agree Realty Corp;62.95;70.93;71.36;66.58;70.17;59.12;51.44;46.05;33.99
AL.N;Air Lease Corp;41.94;38.42;44.23;44.42;47.52;30.21;48.09;34.33;33.48
APD.N;Air Products and Chemicals Inc;273.8;308.26;304.26;273.22;234.99;160.05;164.08;143.82;120.29
ATSG.OQ;Air Transport Services Group Inc;17.61;25.98;29.38;31.34;23.46;22.81;23.14;15.96;10.08
ABNB.OQ;Airbnb Inc;136.14;85.5;166.49;146.8;;;;;
AKAM.OQ;Akamai Technologies Inc;118.35;84.3;117.04;104.99;86.38;61.08;65.04;66.68;52.63
AKBA.OQ;Akebia Therapeutics Inc;1.24;0.58;2.26;2.8;6.32;5.53;14.87;10.41;12.92
AKRO.OQ;Akero Therapeutics Inc;23.35;54.8;21.15;25.8;22.2;;;;
ALG.N;Alamo Group Inc;210.19;141.6;147.18;137.95;125.55;77.32;112.87;76.1;52.1
ALRM.O;Alarm.com Holdings Inc;64.62;49.48;84.81;103.45;42.97;51.87;37.75;27.83;16.68
ALK.N;Alaska Air Group Inc;39.07;42.94;52.1;52;67.75;60.85;73.51;88.73;80.51
AIN.N;Albany International Corp;98.22;98.59;88.45;73.42;75.92;62.43;61.45;46.3;36.55
ALB.N;Albemarle Corp;144.48;216.86;233.77;147.52;73.04;77.07;127.89;86.08;56.01
ACI.N;Albertsons Companies Inc;23;20.74;22.67;13.2;;;;;
AA.N;Alcoa Corp;34;45.47;59.58;23.05;21.51;26.58;53.87;28.08;
ALDX.OQ;Aldeyra Therapeutics Inc;3.51;6.96;4;6.86;5.81;8.3;6.8;5.35;6.78
ALEC.OQ;Alector Inc;7.98;9.23;20.65;15.13;17.23;;;;
ALRS.O;Alerus Financial Corp;22.39;23.35;29.28;27.37;22.85;19.25;20.45;17;18.9
ALEX.N;Alexander & Baldwin Inc (Hawaii);19.02;18.73;25.09;17.18;20.96;18.38;27.74;29;22.82
ALX.N;Alexander's Inc;213.57;220.06;260.3;277.35;330.35;304.74;395.85;426.87;384.11
ARE.N;Alexandria Real Estate Equities Inc;126.77;145.67;222.96;178.22;161.58;115.24;130.59;111.13;90.36
ALIT.N;Alight Inc;8.53;8.36;10.81;11.18;;;;;
ALGN.OQ;Align Technology Inc;274;210.9;657.18;534.38;279.04;209.43;222.19;96.13;65.85
ALHC.OQ;Alignment Healthcare Inc;8.61;11.76;14.06;;;;;;
ALKT.OQ;Alkami Technology Inc;24.25;14.59;20.06;;;;;;
ALKS.OQ;Alkermes Plc;27.74;26.13;23.26;19.95;20.4;29.51;54.73;55.58;79.38
ALGT.OQ;Allegiant Travel Co;82.61;67.99;187.04;189.24;174.04;100.22;154.75;166.4;167.83
ALLE.N;Allegion PLC;126.69;105.26;132.44;116.38;124.54;79.71;79.56;64;65.92
ALGM.OQ;Allegro Microsystems Inc;30.27;30.02;36.18;26.66;;;;;
ALE.N;ALLETE Inc;61.16;64.51;66.35;61.94;81.17;76.22;74.36;64.19;50.83
LNT.OQ;Alliant Energy Corp;51.3;55.21;61.47;51.53;54.72;42.25;42.61;37.89;31.22
ALNT.OQ;Allient Inc;30.21;34.81;36.49;34.07;32.33;29.79;22.06;14.26;17.45
ALSN.N;Allison Transmission Holdings Inc;58.15;41.6;36.35;43.13;48.32;43.91;43.07;33.69;25.89
ALLO.OQ;Allogene Therapeutics Inc;3.21;6.29;14.92;25.24;25.98;26.93;;;
ALL.N;Allstate Corp;139.98;135.6;117.65;109.93;112.45;82.63;104.71;74.12;62.09
ALLY.N;Ally Financial Inc;34.92;24.45;47.61;35.66;30.56;22.66;29.16;19.02;18.64
ALNY.OQ;Alnylam Pharmaceuticals Inc;191.41;237.65;169.58;129.97;115.17;72.91;127.05;37.44;94.14
AOSL.OQ;Alpha and Omega Semiconductor Ltd;26.06;28.57;60.56;23.64;13.62;10.19;16.36;21.27;9.19
AMR.N;Alpha Metallurgical Resources Inc;338.92;146.39;59.03;10.99;8.75;63.57;;;
GOOGL.OQ;Alphabet Inc;139.69;88.23;144.85;87.63;66.97;52.25;52.67;39.62;38.9
GOOG.OQ;Alphabet Inc;140.93;88.73;144.68;87.59;66.85;51.78;52.32;38.59;37.94
ATEC.OQ;Alphatec Holdings Inc;15.11;12.35;11.43;14.52;7.1;2.29;2.66;3.21;3.6
ALTG.N;Alta Equipment Group Inc;12.37;13.19;14.64;9.88;10.01;;;;
ALTR.OQ;Altair Engineering Inc;84.15;45.47;77.32;58.18;35.91;27.58;23.92;;
ALT.OQ;Altimmune Inc;11.25;16.45;9.16;11.28;1.89;2.06;59.7;115.23;67.36
MO.N;Altria Group Inc;40.34;45.71;47.39;41;49.91;49.39;71.41;67.62;58.21
AMPS.N;Altus Power Inc;6.83;6.52;10.45;;;;;;
ALXO.OQ;ALX Oncology Holdings Inc;14.89;11.27;21.49;86.2;;;;;
AMAL.OQ;Amalgamated Bank;26.94;23.04;16.77;13.74;19.45;19.5;;;
AMZN.OQ;Amazon.com Inc;151.94;84;166.72;162.85;92.39;75.1;58.47;37.49;33.79
AMBC.N;Ambac Financial Group Inc;16.48;17.44;16.05;15.38;;;;;
AMBA.OQ;Ambarella Inc;61.29;82.23;202.89;91.82;60.56;34.98;58.75;54.13;55.74
AMC.N;AMC Entertainment Holdings Inc;6.12;35.91;147.44;11.49;39.24;66.56;75.91;169.16;120.65
AMCX.OQ;AMC Networks Inc;18.79;15.67;34.44;35.77;39.5;54.88;54.08;52.34;74.68
AMCR.N;Amcor PLC;9.64;11.91;12.01;11.77;10.84;;;;
DOX.OQ;Amdocs Ltd;87.89;90.9;74.84;70.93;72.19;58.58;65.48;58.25;54.57
AMED.OQ;Amedisys Inc;95.06;83.54;161.88;293.33;166.92;117.11;52.71;42.63;39.32
AMTM.N;Amentum Holdings Inc;;;;;;;;;
AS.N;Amer Sports Inc;;;;;;;;;
AMTB.N;Amerant Bancorp Inc;24.57;;;;;;;;
AEE.N;Ameren Corp;72.34;88.92;89.01;78.06;76.8;65.23;58.99;52.46;43.23
AMRC.N;Ameresco Inc;31.67;57.14;81.44;52.24;17.5;14.1;8.6;5.5;6.25
CRMT.OQ;America's CAR-MART Inc;75.77;72.26;102.4;109.84;109.66;72.45;44.65;43.75;26.69
AAL.OQ;American Airlines Group Inc;13.74;12.72;17.96;15.77;28.68;32.11;52.03;46.69;42.35
AAT.N;American Assets Trust Inc;22.51;26.5;37.53;28.88;45.9;40.17;38.24;43.08;38.35
AXL.N;American Axle & Manufacturing Holdings Inc;8.81;7.82;9.33;8.34;10.76;11.1;17.03;19.3;18.94
AEO.N;American Eagle Outfitters Inc;21.16;13.96;25.32;20.07;14.7;19.33;18.8;15.17;15.5
AEP.OQ;American Electric Power Company Inc;81.22;94.95;88.97;83.27;94.51;74.74;73.57;62.96;58.27
AXP.N;American Express Co;187.34;147.75;163.6;120.91;124.49;95.32;99.31;74.08;69.55
AFG.N;American Financial Group Inc;113.19;125.18;114.81;60.31;73.75;59.02;68.79;53.96;43.59
AHR.N;American Healthcare REIT Inc;;;;;;;;;
AMH.N;American Homes 4 Rent;35.96;30.14;43.61;30;26.21;19.85;21.84;20.98;16.66
AIG.N;American International Group Inc;67.75;63.24;56.86;37.86;51.33;39.41;59.58;65.31;61.97
AWR.N;American States Water Co;80.42;92.55;103.44;79.51;86.64;67.04;57.91;45.56;41.95
AMSC.OQ;American Superconductor Corp;11.14;3.68;10.88;23.42;7.85;11.15;3.63;7.37;6.37
AMT.N;American Tower Corp;215.88;211.86;292.5;224.46;229.82;158.19;142.67;105.68;96.95
AVD.N;American Vanguard Corp;10.97;21.71;16.39;15.52;19.47;15.19;19.65;19.15;14.01
AWK.N;American Water Works Company Inc;131.99;152.42;188.86;153.47;122.85;90.77;91.49;72.36;59.75
AMWD.OQ;American Woodmark Corp;92.85;48.86;65.2;93.85;104.51;55.68;130.25;75.25;79.98
COLD.N;Americold Realty Trust Inc;30.27;28.31;32.79;37.33;35.06;25.54;;;
AMP.N;Ameriprise Financial Inc;379.83;311.37;301.66;194.33;166.58;104.37;169.47;110.94;106.42
ABCB.N;Ameris Bancorp;53.05;47.14;49.68;38.07;42.54;31.67;48.2;43.6;33.99
AMSF.OQ;Amerisafe Inc;46.78;48.46;46.81;46.81;50.73;41.4;42.51;40.77;31.65
AME.N;AMETEK Inc;164.89;139.72;147.04;120.94;99.74;67.7;72.47;48.6;53.59
AMGN.OQ;Amgen Inc;288.02;262.64;224.97;229.92;241.07;194.67;173.9;146.21;162.33
FOLD.OQ;Amicus Therapeutics Inc;14.19;12.21;11.55;23.09;9.74;9.58;14.39;4.97;9.7
AMKR.OQ;Amkor Technology Inc;32.77;23.62;24.42;14.85;12.8;6.46;9.9;10.39;5.99
POWW.OQ;Ammo Inc;2.1;1.73;5.45;3.3;;;;;
AMN.N;AMN Healthcare Services Inc;74.88;102.82;122.33;68.25;62.31;56.66;49.25;38.45;31.05
AMRX.OQ;Amneal Pharmaceuticals Inc;6.07;1.99;4.79;4.57;4.82;13.53;16.65;13.25;42.76
AMPH.OQ;Amphastar Pharmaceuticals Inc;61.85;28.02;23.29;20.11;19.29;19.9;19.24;18.42;14.23
APH.N;Amphenol Corp;49.57;38.07;43.73;32.69;27.06;20.26;21.95;16.8;13.06
AMPY.N;Amplify Energy Corp;5.93;8.79;3.11;1.31;6.61;7.51;16.58;20.74;
AMPL.OQ;Amplitude Inc;12.72;12.08;52.94;;;;;;
ADI.OQ;Analog Devices Inc;198.56;164.03;175.77;147.73;118.84;85.83;89.03;72.62;55.32
ANAB.OQ;AnaptysBio Inc;21.42;30.99;34.75;21.5;16.25;63.79;100.72;;
AVXL.O;Anavex Life Sciences Corp;9.31;9.26;17.34;5.4;2.59;1.56;3.22;3.96;5.57
ANDE.OQ;Andersons Inc;57.54;34.99;38.71;24.51;25.28;29.89;31.15;44.7;31.63
ANGO.OQ;AngioDynamics Inc;7.84;13.77;27.58;15.33;16.01;20.13;16.63;16.87;12.14
ANIP.OQ;ANI Pharmaceuticals Inc;55.14;40.23;46.08;29.04;61.67;45.02;64.45;60.62;45.13
ANIK.OQ;Anika Therapeutics Inc;22.66;29.6;35.83;45.26;51.85;33.61;53.91;48.96;38.16
NLY.N;Annaly Capital Management Inc;19.37;21.08;31.28;33.8;37.68;39.28;47.56;39.88;37.52
ANNX.OQ;Annexon Inc;4.54;5.17;11.49;25.03;;;;;
ANSS.OQ;ANSYS Inc;362.88;241.59;401.12;363.8;257.41;142.94;147.59;92.49;92.5
ATEX.OQ;Anterix Inc;33.32;32.17;58.76;37.6;43.21;37.39;32.1;22.55;27.5
AM.N;Antero Midstream Corp;12.53;10.79;9.68;7.71;7.59;;;;
AR.N;Antero Resources Corp;22.68;30.99;17.5;5.45;2.85;9.39;19;23.65;21.8
HOUS.N;Anywhere Real Estate Inc;8.11;6.39;16.81;13.12;9.68;14.68;26.5;25.73;36.67
AON.N;Aon PLC;291.02;300.14;300.56;211.27;208.29;145.36;134;111.53;92.21
APA.OQ;APA Corp (US);35.88;46.68;26.89;14.19;25.59;26.25;42.22;63.47;44.47
AIV.N;Apartment Investment and Management Co;7.83;7.12;7.7;5.27;5.54;4.71;4.69;4.88;4.3
APLS.O;Apellis Pharmaceuticals Inc;59.86;51.71;47.28;57.2;30.62;13.19;21.7;;
APG.N;APi Group Corp;34.6;18.81;25.77;18.15;;;;;
APOG.OQ;Apogee Enterprises Inc;53.41;44.46;48.15;31.68;32.5;29.85;45.73;53.56;43.51
APGE.OQ;Apogee Therapeutics Inc;27.94;;;;;;;;
ARI.N;Apollo Commercial Real Estate Finance Inc;11.74;10.76;13.16;11.17;18.29;16.66;18.45;16.62;17.23
APO.N;Apollo Global Management Inc;93.19;63.79;72.43;48.98;47.71;24.54;33.47;19.36;15.18
APPF.OQ;Appfolio Inc;173.24;105.38;121.06;180.04;109.95;59.22;41.5;23.85;14.6
APPN.OQ;Appian Corp;37.66;32.56;65.21;162.09;38.21;26.71;31.48;;
APLE.N;Apple Hospitality REIT Inc;16.61;15.73;16.02;12.81;16.12;14.14;19.45;19.82;19.81
AAPL.OQ;Apple Inc;192.53;129.93;177.57;132.69;73.41;39.44;42.31;28.96;26.32
APLD.O;Applied Digital Corp;6.74;1.84;25.14;0.21;0.04;0.07;0.04;0.06;0.1
AIT.N;Applied Industrial Technologies Inc;172.69;126.03;102.7;77.99;66.69;53.94;68.1;59.4;40.49
AMAT.OQ;Applied Materials Inc;162.07;97.38;157.36;86.3;61.04;32.74;51.12;32.27;18.67
AAOI.OQ;Applied Optoelectronics Inc;19.32;1.89;5.14;8.51;11.88;15.43;37.82;23.44;17.16
APLT.OQ;Applied Therapeutics Inc;3.35;0.76;8.95;22.01;27.28;;;;
APP.OQ;Applovin Corp;39.85;10.53;94.26;;;;;;
ATR.N;Aptargroup Inc;123.62;109.98;122.48;136.89;115.62;94.07;86.28;73.45;72.65
APTV.N;Aptiv PLC;89.72;93.13;164.95;130.29;94.97;61.57;84.83;56.41;71.81
AQST.OQ;Aquestive Therapeutics Inc;2.02;0.9;3.89;5.35;5.82;6.3;;;
ARMK.N;Aramark;28.1;29.84;26.6;27.78;31.33;20.91;30.85;25.79;23.28
ABR.N;Arbor Realty Trust Inc;15.18;13.19;18.32;14.18;14.35;10.07;8.52;7.36;7.05
ABUS.OQ;Arbutus Biopharma Corp;2.5;2.33;3.89;3.55;2.78;3.83;5.05;2.45;4.45
ALTM.N;Arcadium Lithium PLC;;;;;;;;;
ARCB.OQ;ArcBest Corp;120.21;70.04;119.85;42.67;27.6;34.26;35.75;27.65;21.39
ACLX.OQ;Arcellx Inc;55.5;30.98;;;;;;;
ACGL.OQ;Arch Capital Group Ltd;70.62;59.7;42.27;34.3;40.78;25.41;28.77;27.35;22.11
ARCH.N;Arch Resources Inc;165.94;142.79;91.32;43.77;71.74;82.99;93.16;78.05;
ACHR.N;Archer Aviation Inc;6.14;1.87;6.04;10.06;;;;;
ADM.N;Archer-Daniels-Midland Co;72.22;92.85;67.59;50.41;46.35;40.97;40.08;45.65;36.68
AROC.N;Archrock Inc;15.4;8.98;7.48;8.66;10.04;7.49;10.5;13.2;7.52
ACA.N;Arcosa Inc;82.64;54.34;52.7;54.93;44.55;27.69;;;
ARCT.OQ;Arcturus Therapeutics Holdings Inc;31.53;16.96;37.01;43.38;10.87;4.53;7.96;14.7;43.96
RCUS.N;Arcus Biosciences Inc;19.1;20.68;40.47;25.96;10.1;10.77;;;
ARQT.O;Arcutis Biotherapeutics Inc;3.23;14.8;20.74;28.13;;;;;
AMBP.N;Ardagh Metal Packaging SA;3.84;4.81;9.03;10.4;;;;;
ARDX.OQ;Ardelyx Inc;6.2;2.85;1.1;6.47;7.51;1.79;6.6;14.2;18.12
ASC.N;Ardmore Shipping Corp;14.09;14.41;3.38;3.27;9.05;4.67;8;7.4;12.72
ACRE.N;Ares Commercial Real Estate Corp;10.36;10.25;14.4;11.73;15.61;12.85;12.71;13.53;11.27
ARES.N;Ares Management Corp;118.92;68.44;81.27;47.05;35.69;17.78;20;19.2;12.93
AGX.N;Argan Inc;46.79;36.88;38.69;44.49;38.45;36.25;43.1;67.58;30.87
ARHS.O;Arhaus Inc;11.45;9.42;12.8;;;;;;
ARIS.N;Aris Water Solutions Inc;8.39;14.41;12.95;;;;;;
ANET.N;Arista Networks Inc;58.88;30.34;35.94;18.16;12.71;13.17;14.72;6.05;4.87
ARKO.OQ;Arko Corp.;8.25;8.66;8.77;9;10.06;;;;
ARLO.N;Arlo Technologies Inc;9.52;3.51;10.49;7.79;4.21;9.98;;;
AHH.N;Armada Hoffler Properties Inc;12.37;11.5;15.22;11.22;18.35;14.06;15.53;14.57;10.48
ARR.N;ARMOUR Residential REIT Inc;19.32;28.15;49.05;53.95;89.35;102.5;128.6;108.45;108.8
AWI.N;Armstrong World Industries Inc;98.32;68.59;116.12;74.39;93.97;58.21;60.55;41.8;39.63
ARRY.OQ;Array Technologies Inc;16.8;19.33;15.69;43.14;;;;;
AVBP.OQ;Arrivent Biopharma Inc;;;;;;;;;
ARW.N;Arrow Electronics Inc;122.25;104.57;134.27;97.3;84.74;68.95;80.41;71.3;54.18
AROW.OQ;Arrow Financial Corp;27.94;32.91;33.21;27.37;33.58;27.62;28.43;32.93;21.45
ARWR.OQ;Arrowhead Pharmaceuticals Inc;30.6;40.56;66.3;76.73;63.43;12.42;3.68;1.55;6.15
SPRY.OQ;ARS Pharmaceuticals Inc;5.48;8.53;6.66;46.34;;;;;
AJG.N;Arthur J. Gallagher & Co.;224.88;188.54;169.67;123.71;95.23;73.7;63.28;51.96;40.94
APAM.N;Artisan Partners Asset Management Inc;43.82;29.17;45.98;48.31;30.53;20.03;34.99;26.05;31.11
AORT.N;Artivion Inc;17.88;12.12;20.35;23.61;27.09;28.38;19.15;19.15;10.78
ARVN.OQ;Arvinas Inc;41.16;34.21;82.14;84.93;41.09;12.85;;;
ASAN.N;Asana Inc;19.01;13.77;74.55;29.55;;;;;
ABG.N;Asbury Automotive Group Inc;224.97;179.25;172.73;145.74;111.79;66.66;64;61.7;67.44
ASGN.N;ASGN Inc;96.17;81.48;123.4;83.53;70.97;54.5;64.27;44.16;44.95
ASH.N;Ashland Inc;84.31;107.53;107.66;79.2;76.53;70.96;71.2;53.47;50.25
ASPN.N;Aspen Aerogels Inc;15.78;11.79;49.79;16.69;7.76;2.13;4.88;4.13;6.07
AZPN.OQ;Aspen Technology Inc;220.15;205.4;152.2;130.25;120.93;82.18;66.2;54.68;37.76
ASB.N;Associated Banc-Corp;21.39;23.09;22.59;17.05;22.04;19.79;25.4;24.7;18.75
AIZ.N;Assurant Inc;168.49;125.06;155.86;136.22;131.08;89.44;100.84;92.86;80.54
AGO.N;Assured Guaranty Ltd;74.83;62.26;50.2;31.49;49.02;38.28;33.87;37.77;26.43
ASTS.OQ;AST SpaceMobile Inc;6.03;4.82;7.94;13.58;9.86;;;;
ASTE.OQ;Astec Industries Inc;37.2;40.66;69.27;57.88;42;30.19;58.5;67.46;40.7
ALAB.OQ;Astera Labs Inc;;;;;;;;;
ASTH.O;Astrana Health Inc;38.3;29.59;73.48;18.27;18.41;19.85;24;7.5;4.75
ATXS.OQ;Astria Therapeutics Inc;7.68;14.89;5.39;12.84;35.46;26.22;89.4;216.6;475.8
ATRO.OQ;Astronics Corp;17.42;10.3;12;13.23;27.95;30.45;35.08;28.63;29.29
ASUR.OQ;Asure Software Inc;9.52;9.34;7.83;7.1;8.18;5.08;14.12;8.51;4.51
T.N;AT&T Inc;16.78;18.41;18.58;21.72;29.51;21.55;29.36;32.12;25.99
AVIR.OQ;Atea Pharmaceuticals Inc;3.05;4.81;8.94;41.78;;;;;
ATI.N;ATI Inc;45.47;29.86;15.93;16.77;20.66;21.77;24.14;15.93;11.25
ATKR.N;Atkore Inc;160;113.42;111.19;41.11;40.46;19.84;21.45;23.91;
BATRA.OQ;Atlanta Braves Holdings Inc;42.78;32.67;28.75;24.87;29.65;24.94;22.05;20.49;
BATRK.OQ;Atlanta Braves Holdings Inc;39.58;32.23;28.1;24.88;29.54;24.89;22.22;20.59;
AUB.N;Atlantic Union Bankshares Corp;36.54;;;;;;;;
AESI.K;Atlas Energy Solutions Inc;17.22;;;;;;;;
TEAM.OQ;Atlassian Corp;237.86;128.68;381.29;233.87;120.34;88.98;45.52;24.08;30.08
ATO.N;Atmos Energy Corp;115.9;112.07;104.77;95.43;111.86;92.72;85.89;74.15;63.04
ATMU.N;Atmus Filtration Technologies Inc;23.49;;;;;;;;
ATNI.OQ;ATN International Inc;38.97;45.31;39.95;41.76;55.39;71.53;55.26;80.13;78.23
ATRC.OQ;AtriCure Inc;35.69;44.38;69.53;55.67;32.51;30.6;18.24;19.57;22.44
AURA.OQ;Aura Biosciences Inc;8.86;10.5;16.98;;;;;;
AUPH.O;Aurinia Pharmaceuticals Inc;8.99;4.32;22.87;13.83;20.26;6.82;4.53;2.1;2.47
AUR.O;Aurora Innovation Inc;4.37;1.21;11.26;;;;;;
ADSK.OQ;Autodesk Inc;243.48;186.87;281.19;305.34;183.46;128.61;104.83;74.01;60.93
ALV.N;Autoliv Inc;110.19;76.58;103.41;92.1;84.41;70.23;91.54;81.51;89.88
ADP.OQ;Automatic Data Processing Inc;232.97;238.86;246.58;176.2;170.5;131.12;117.19;102.78;84.72
AN.N;AutoNation Inc;150.18;107.3;116.85;69.79;48.63;35.7;51.33;48.65;59.66
AZO.N;Autozone Inc;2’585.61;2’466.18;2’096.39;1’185.44;1’191.31;838.34;711.37;789.79;741.91
AVDL.OQ;Avadel Pharmaceuticals PLC;14.12;7.16;8.08;6.68;7.55;2.58;8.2;10.39;12.21
AVB.N;AvalonBay Communities Inc;187.22;161.52;252.59;160.43;209.7;174.05;178.41;177.15;184.13
